home_team,away_team,event,sentence
PHI,ATL,"{('Waller-Prince,Taurean', 'pts', '17'), ('PHI', 'fg3', '13'), ('PHI', 'pts', '119'), ('Schroder,Dennis', 'pts', '25'), ('Embiid,Joel', 'pts', '21'), ('Covington,Robert', 'pts', '22'), ('Simmons,Ben', 'pts', '19'), ('ATL', 'pts', '109'), ('Embiid,Joel', 'fg', '9'), ('Embiid,Joel', 'trb', '12'), ('ATL', 'orb', '12'), ('ATL', 'ft', '19'), ('Simmons,Ben', 'ast', '9'), ('Simmons,Ben', 'trb', '13')}"," Robert Covington scored 22 points to help the Sixers (4 4) reach .500 for the first time in four years.And the exclamation point, a thunderous slam in the final minute that had fans standing and chanting ""Trust the Process!"" Simmons had 19 points, 13 rebounds and nine assists, and Embiid had 21 points and 12 rebounds to lead the Philadelphia 76ers to their third straight win, 119 109 over the Atlanta Hawks on Wednesday night.Dennis Schroder scored 25 points and Taurean Prince had 17 for the woeful Hawks."
WAS,PHO,"{('PHO', 'pts', '122'), ('Booker,Devin', 'pts', '22'), ('Warren,T.J.', 'trb', '10'), ('Warren,T.J.', 'fg', '16'), ('Smith,Jason', 'fg', '1'), ('Beal,Bradley', 'pts', '40'), ('Booker,Devin', 'fg3', '3'), ('Warren,T.J.', 'pts', '40'), ('Wall,John', 'pts', '21'), ('Gortat,Marcin', 'trb', '13'), ('WAS', 'pts', '116')}","TIP INS Suns: C Alex Len received a flagrant 1 for his foul on Jason Smith during the second quarter. Warren finished 16 of 22 (72.7 percent) from the floor also had 10 rebounds.Bradley Beal scored a season high 40 points for Washington.Warren scored 28 of his career high 40 points in the second half to continue a strong road trip, and the Suns overcame a 22 point deficit to beat the Washington Wizards 122 116 on Wednesday night.Devin Booker added 22 points to help the Suns improve to 4 1 under Triano, following an 0 3 start that led to Earl Watson's firing.John Wall added 21 points, and Marcin Gortat had 13 rebounds for Washington, which was without starters Otto Porter (illness) and Markieff Morris (suspension)."
BOS,SAC,"{('Theis,Daniel', 'pts', '10'), ('Brown,Jaylen', 'pts', '22'), ('Brown,Jaylen', 'ft', '3'), ('Irving,Kyrie', 'pts', '22'), ('Rozier,Terry', 'pts', '12'), ('BOS', 'pts', '113'), ('Randolph,Zach', 'pts', '16'), ('SAC', 'pts', '86'), ('Brown,Jaylen', 'fg', '7'), ('Hield,Buddy', 'pts', '17'), ('Theis,Daniel', 'trb', '10')}"," Buddy Hield scored 17 points and Zach Randolph 16 for the Kings, who lost their sixth in a row    the last three by an average of 24 points. Irving also scored 22 for the Celtics, who posted their 11th consecutive win over the Kings in Boston, dating to their last loss on Jan.""You know what was interesting? I thought that he only took eight shots, but obviously 22 points on eight shots is great,"" Boston coach Brad Stevens said about Brown.Brown scored 22 points on 7 of 8 shooting in three quarters, and the Boston Celtics coasted past the skidding Sacramento Kings 113 86 on Wednesday night for their sixth straight victory.Terry Rozier added 12 points, and Daniel Theis had 10 points with 10 rebounds.Brown hit consecutive 3 pointers 27 seconds apart during a 17 2 run that made it 87 56 late in the third."
MIA,CHI,"{('MIA', 'ft', '17'), ('Johnson,Tyler', 'pts', '19'), ('CHI', 'pts', '91'), ('Markkanen,Lauri', 'fg3', '2'), ('MIA', 'orb', '3'), ('Lopez,Robin', 'fg3', '0'), ('Waiters,Dion', 'pts', '13'), ('Whiteside,Hassan', 'pts', '13'), ('Dragic,Goran', 'pts', '20'), ('Lopez,Robin', 'pts', '22'), ('Markkanen,Lauri', 'ft', '5'), ('Whiteside,Hassan', 'fg', '6'), ('Lopez,Robin', 'ft', '2'), ('Holiday,Justin', 'ft', '1'), ('MIA', 'fg3', '12'), ('Whiteside,Hassan', 'trb', '14'), ('MIA', 'pts', '97'), ('Markkanen,Lauri', 'pts', '25'), ('Whiteside,Hassan', 'fg3', '1'), ('CHI', 'fg3', '7'), ('Johnson,Tyler', 'fg3', '3')}","Hassan Whiteside returned from a five game absence with a bruised knee and scored 13 points and grabbed 14 rebounds for the Heat, who went 3 3 on their six game homestand.The Heat play at home three times the rest of November, and have 17 of their next 24 on the road.Justin Holiday started 1 for 13. Lauri Markkanen scored 25 points and Robin Lopez added 22 for the Bulls, who were 7 for 28 from 3 point range and got five of those makes in the final 2 minutes. There clearly were emotions: Miami was up 15 early, trailed by six midway through the third, then used a 32 12 run down the stretch to finally put the game away. Dion Waiters also scored 13 for the Heat, who were without starting forward James Johnson    a late scratch with right knee tendinitis.The Bulls started 1 for 10 from the floor, and Whiteside had eight rebounds in the game's first 4:50.Goran Dragic scored 20 points, Tyler Johnson added 19 and the Miami Heat beat the Chicago Bulls 97 91 on Wednesday to snap a three game slide."
NYK,HOU,"{('Harden,James', 'pts', '31'), ('Capela,Clint', 'pts', '12'), ('Harden,James', 'fg', '9'), ('Gordon,Eric', 'pts', '17'), ('Anderson,Ryan', 'pts', '21'), ('HOU', 'fg3', '19'), ('NYK', 'pts', '97'), ('Porzingis,Kristaps', 'pts', '19'), ('Capela,Clint', 'trb', '13'), ('Harden,James', 'ast', '9'), ('HOU', 'ft', '16'), ('Porzingis,Kristaps', 'ft', '5'), ('HOU', 'pts', '119')}","Ryan Anderson added 21 points for the Rockets.Harden made six 3 pointers and the Rockets hit 19 to bounce back after two straight losses.scored 23 points for the Knicks, but Kristaps Porzingis was held to 19 as their three game winning streak was snapped.Clint Capela finished with 12 points and 13 rebounds.Eric Gordon had 17 points and Trevor Ariza 16.Porzingis had scored 30 in five of the first six games, including a career high 38 in a victory over Denver on Monday night, and came in third in the league with 29.3 per game. Harden had 31 points and nine assists, and the Rockets had their 3 pointers falling again in a 119 97 victory over the Knicks on Wednesday night.New York led 30 24 early in the second before Houston ran off 16 straight points to go up by 10, and cruised from there."
MEM,ORL,"{('Fournier,Evan', 'pts', '22'), ('Gasol,Marc', 'pts', '22'), ('Fournier,Evan', 'fg', '9'), ('ORL', 'tov', '24'), ('Gordon,Aaron', 'ft', '3'), ('Gasol,Marc', 'trb', '9'), ('Ennis,James', 'pts', '14'), ('Ross,Terrence', 'pts', '15'), ('Fournier,Evan', 'ft', '0'), ('Ross,Terrence', 'fg', '6'), ('Evans,Tyreke', 'pts', '32'), ('ORL', 'pts', '101'), ('MEM', 'pts', '99')}","Tyreke Evans led the Grizzlies with 32 points, while Gasol finished with 22 points and nine rebounds.James Ennis III scored 14 points for Memphis, which played without started point guard Mike Conley, who is nursing a sore left Achilles.Grizzlies: Evans' 32 points, was his first 30 point performance since scoring 34 points against Golden State on December 14, 2014.Terrence Ross added 15 points to help Orlando win for the fifth time in six games. Fournier led the Magic with 22 points, while Gordon finished with 19.Gordon's game winning 3 gave the Magic the lead back for good, although Orlando committed three of its 24 turnovers in the final 36.2 seconds.Gordon made a 3 pointer with 52 seconds left to erase Memphis' only lead of the fourth quarter as the Magic beat the Grizzlies 101 99 on Wednesday night.But Memphis could only take the lead once    at 99 97    on a floating bank shot by Marc Gasol with 1:04 left. Then Gordon had to endure watching Memphis rookie Dillon Brooks misfire on an open 3 with five seconds left."
NOP,MIN,"{('Davis,Anthony', 'tov', '2'), ('Holiday,Jrue', 'ft', '0'), ('Crawford,Jamal', 'pts', '11'), ('Davis,Anthony', 'pts', '24'), ('Holiday,Jrue', 'pts', '14'), ('Wiggins,Andrew', 'pts', '18'), ('NOP', 'tov', '19'), ('Dieng,Gorgui', 'pts', '12'), ('MIN', 'pts', '104'), ('NOP', 'fg', '36'), ('NOP', 'pts', '98'), ('Cousins,DeMarcus', 'trb', '9'), ('Bjelica,Nemanja', 'pts', '12'), ('Allen,Tony', 'pts', '10'), ('MIN', 'trb', '47'), ('Cousins,DeMarcus', 'pts', '35'), ('Holiday,Jrue', 'fg3', '0'), ('Gibson,Taj', 'pts', '11'), ('MIN', 'orb', '11'), ('Towns,Karl-Anthony', 'pts', '2'), ('Davis,Anthony', 'trb', '10'), ('Wiggins,Andrew', 'ft', '0'), ('Wiggins,Andrew', 'fg3', '0'), ('Gibson,Taj', 'trb', '12'), ('NOP', 'orb', '9')}","Cousins, who entered the game with 36 turnovers, had six in the first half and finished with eight of New Orleans' 19 total turnovers.Gorgui Dieng and Nemanja Bjelica scored 12 points apiece as Minnesota shot 49.4 percent (41 of 83). Taj Gibson had 11 points and 12 rebounds to help the Timberwolves outrebound the Pelicans 47 38.Jamal Crawford, who had 11 points, closed out the first quarter by banking in a 39 foot shot from the mid court circle.Andrew Wiggins scored 18 points and stole the ball from Jrue Holiday with 24 seconds left to help seal the victory for Minnesota, which lost a 12 point lead in the fourth quarter before winning its third straight.Perhaps the most hopeful sign for Minnesota, which is trying to make the playoffs for the first time since 2004, is that the Wolves won despite 22 turnovers and the fact that Karl Anthony Towns, limited by foul trouble, scored only two points. DeMarcus Cousins had 35 points and nine rebounds, and the Pelicans tied it at 96 when Cousins bounced a pass to Anthony Davis cutting down the lane for a two handed dunk.Pelicans: Allen had a season high 10 points in 19 minutes off the bench.His go ahead shot as he was fouled with 34 seconds left highlighted a 23 point performance and lifted the Minnesota Timberwolves to a 104 98 victory over New Orleans on Wednesday night.Davis had 24 points and 10 rebounds, and Holiday added 14 points for New Orleans, which has lost two straight."
DEN,TOR,"{('Jokic,Nikola', 'trb', '16'), ('DEN', 'pts', '129'), ('Murray,Jamal', 'fg3', '3'), ('TOR', 'pts', '111'), ('Powell,Norman', 'fg', '6'), ('DEN', 'fg3', '16'), ('Jokic,Nikola', 'ast', '10'), ('Murray,Jamal', 'pts', '24'), ('Jokic,Nikola', 'pts', '8'), ('Powell,Norman', 'pts', '14'), ('TOR', 'ft', '16'), ('Jokic,Nikola', 'fg', '4'), ('Millsap,Paul', 'fg3', '3'), ('Wright,Delon', 'pts', '12'), ('Millsap,Paul', 'pts', '20')}","""I couldn't make shots today,"" said Jokic, who was 4 of 10 from the field.Denver connected on 16 3 pointers to start a six game homestand.Jokic finished with eight points and didn't play over the final 7:41. Paul Millsap added 20 points in his best offensive output since joining the Nuggets.Millsap had 13 points in the first quarter, including two 3 pointers, to jump start the Nuggets early. Norman Powell led the Raptors with 14 points as they made their fifth stop on a six game road swing, their longest of the season.TIP INS Raptors: Delon Wright had 12 points off the bench.""We moved the ball and were unselfish, made a lot of cuts, made the defense work,"" said Murray, who has scored at least 20 in three straight games.Jamal Murray scored 16 of his 24 points in a decisive third quarter spurt, Jokic added 16 rebounds and 10 assists while narrowly missing a triple double, and the Nuggets beat the Toronto Raptors 129 111 on Wednesday."
UTA,POR,"{('Mitchell,Donovan', 'ft', '6'), ('Hood,Rodney', 'fg', '0'), ('Gobert,Rudy', 'ft', '6'), ('Rubio,Ricky', 'pts', '30'), ('Gobert,Rudy', 'trb', '10'), ('UTA', 'pts', '112'), ('Mitchell,Donovan', 'pts', '28'), ('Hood,Rodney', 'fg3', '0'), ('Sefolosha,Thabo', 'pts', '15'), ('Hood,Rodney', 'pts', '0'), ('Nurkic,Jusuf', 'pts', '19'), ('POR', 'pts', '103'), ('Gobert,Rudy', 'pts', '16'), ('Hood,Rodney', 'ft', '0'), ('Rubio,Ricky', 'fg3', '3')}","Mitchell scored a career high 28 points and the Jazz beat the Portland Trail Blazers 112 103 in overtime Wednesday night.The two time All Star finished with 33 points, and Jusuf Nurkic had a season high 19 points.Gobert finished with 16 points, 10 rebounds and three blocked shots.12 overall pick accounted for the first six Utah points with a 3 pointer, a pair of free throws and Rudy Gobert's two free throws that Mitchell set up with a pass to the cutting big man.Jazz: Rodney Hood was 0 for 11 two days after scoring a season high 25 points. Rubio, who finished with a season high 30 points, buried a 3 pointer from the top of the arc with 30.9 seconds left in overtime to give the Jazz a seven point lead and put the game away.Thabo Sefelosha scored a season high 15 points."
LAC,DAL,"{('Gallinari,Danilo', 'ast', '4'), ('Griffin,Blake', 'pts', '20'), ('Nowitzki,Dirk', 'pts', '13'), ('Williams,Lou', 'ast', '4'), ('LAC', 'pts', '119'), ('Williams,Lou', 'trb', '4'), ('Nowitzki,Dirk', 'trb', '8'), ('Williams,Lou', 'pts', '17'), ('Barnes,Harrison', 'pts', '14'), ('Gallinari,Danilo', 'trb', '6'), ('Rivers,Austin', 'pts', '19'), ('Gallinari,Danilo', 'pts', '14')}","Griffin had 20 points, seven assists and six rebounds.Harrison Barnes added 14 points and Dirk Nowitzki had 13 points and eight rebounds.That worked well enough Wednesday night, when the Clippers beat the Dallas Mavericks 119 88 to snap a two game losing streak.Austin Rivers added 19 points, Williams 17 points and Gallinari 14 points, six rebounds and four assists."
SAS,GSW,"{('SAS', 'pts', '92'), ('GSW', 'ft', '12'), ('Anderson,Kyle', 'pts', '16'), ('SAS', 'fg3', '7'), ('Thompson,Klay', 'fg', '11'), ('Durant,Kevin', 'fg', '9'), ('Curry,Stephen', 'pts', '21'), ('Durant,Kevin', 'pts', '24'), ('GSW', 'pts', '112'), ('Thompson,Klay', 'pts', '27'), ('GSW', 'fg3', '14'), ('Aldridge,LaMarcus', 'trb', '10'), ('Aldridge,LaMarcus', 'pts', '24'), ('Thompson,Klay', 'fg3', '5')}"," Kyle Anderson added 16 points in place of Leonard, who has not played this season while suffering from an injured right quadriceps.The Warriors were 14 for 28 on 3s against the Spurs. Thompson finished 11 for 17 from the field, including 5 for 8 on 3 pointers.The Spurs finished 7 for 24 on 3 pointers, failing to make a 3 in the second half after draining six in the opening quarter.Durant has scored at least 20 points in all but one of the team's nine games this season.Curry added 21 points for Golden State in its first meeting against San Antonio since sweeping the Western Conference finals en route to the NBA title.San Antonio was 1 for 5 on 3 pointers and 7 for 21 overall in the second quarter.Spurs forward LaMarcus Aldridge had 24 points and 10 rebounds, continuing his resurgent season.Klay Thompson scored 27 points, Durant had 24 and the Warriors overcame a lethargic first half to beat injury riddled San Antonio 112 92 on Thursday night, handing the Spurs their fourth straight loss. BLOCK PARTY Golden State had 11 blocked shots, including an emphatic block by Thompson on Aldridge.San Antonio led 31 12 lead after Golden State went scoreless for 4 1/2 minutes midway through the opening period."
POR,LAL,"{('Kuzma,Kyle', 'pts', '22'), ('Ball,Lonzo', 'fg3', '0'), ('POR', 'pts', '113'), ('Ball,Lonzo', 'orb', '0'), ('Ball,Lonzo', 'fg', '0'), ('Lillard,Damian', 'pts', '32'), ('LAL', 'pts', '110'), ('Lopez,Brook', 'pts', '27'), ('Nurkic,Jusuf', 'pts', '28'), ('Ball,Lonzo', 'ft', '0'), ('Ball,Lonzo', 'pts', '0')}"," Brook Lopez had 27 points and rookie Kyle Kuzma added a season high 22 for the Lakers, who were short handed after Larry Nance Jr.Lillard finished with 32 points, and Portland snapped a two game skid.Fellow rookie Lonzo Ball was 0 for 2 from the field with no points, four assists and three rebounds. seconds left and the Portland Trail Blazers extended their winning streak over the Los Angeles Lakers to 13 games with a 113 110 victory Thursday night.Jusuf Nurkic added 28 points."
DET,MIL,"{('MIL', 'pts', '96'), ('Bradley,Avery', 'pts', '23'), ('Drummond,Andre', 'pts', '24'), ('DET', 'ft', '23'), ('Drummond,Andre', 'ft', '14'), ('Antetokounmpo,Giannis', 'pts', '29'), ('DET', 'pts', '105')}","Drummond scored 14 during a third quarter in which he made 10 of 12 foul shots, quite a showing for a player who is under 40 percent from the line in his career. Drummond scored 24 points, going 14 of 16 at the free throw line, and the Pistons took over sole possession of first place in the Central Division with a 105 96 win over the Milwaukee Bucks on Friday night.Giannis Antetokounmpo scored 29 points for Milwaukee. Avery Bradley scored 19 of his 23 points in the first half for the Pistons, who went on a 21 5 run late in the second quarter and led 59 48 at halftime."
